errorCodeId,	errorId	original	corrected	originalLen	correctedLen	errorCode	idx	genre	teifile
0-0	0-0	sig		1	0	wording	4-1	essays	essays/verslo-JA5-t12.xml
0-1	0-1	fram	að sér	1	2	dep	0	essays	essays/verslo-JA5-t12.xml
0-2	0-2		og	0	1	missing-word	0	essays	essays/verslo-JA5-t12.xml
0-3	0-3		til að	0	2	missing-words	0	essays	essays/verslo-JA5-t12.xml
0-4	0-4	Hvaða	Það hvaða	1	2	extra-word	0	essays	essays/verslo-JA5-t12.xml
1-0	1-0	einskonar einn	eins konar	2	2	merged-words	2-1	essays	essays/verslo-JA9-t3.xml
1-1	1-0	einskonar einn	eins konar	2	2	extra-word	2-1	essays	essays/verslo-JA9-t3.xml
1-2	1-1	einnig innan sem	bæði	3	1	wording	3-1	essays	essays/verslo-JA9-t3.xml
1-3	1-2	deildna	deilda	1	1	extra-letter	4-1	essays	essays/verslo-JA9-t3.xml
1-4	1-2	deildna	deilda	1	1	nonword	4-1	essays	essays/verslo-JA9-t3.xml
1-5	1-3		og innan þeirra	0	3	dep	0	essays	essays/verslo-JA9-t3.xml
1-6	1-4	gerð kunngjörn	kunngjörð	2	1	wording	0	essays	essays/verslo-JA9-t3.xml
1-7	1-5	hvort	hvert	1	1	each	0	essays	essays/verslo-JA9-t3.xml
2-0	2-0	í hamingju	hamingjusamir	2	1	wording	0	essays	essays/verslo-JA7-t6.xml
2-1	2-1	formum	myndum	1	1	wording	0	essays	essays/verslo-JA7-t6.xml
2-2	2-2		,	0	1	missing-comma	0	essays	essays/verslo-JA7-t6.xml
2-3	2-3	.	?	1	1	period4qm	0	essays	essays/verslo-JA7-t6.xml
2-4	2-4	lífsgæða kapphlaupi	lífsgæðakapphlaupi	2	1	split-compound	0	essays	essays/verslo-JA7-t6.xml
2-5	2-5	við bæði dæmin	frá báðum dæmum	3	3	collocation	0	essays	essays/verslo-JA7-t6.xml
2-6	2-6	þeir		1	0	extra-word	0	essays	essays/verslo-JA7-t6.xml
2-7	2-7	meir og meir	meira	3	1	wording	0	essays	essays/verslo-JA7-t6.xml
2-8	2-8	afþví	af því	1	2	merged-words	0	essays	essays/verslo-JA7-t6.xml
2-9	2-9		,	0	1	missing-comma	0	essays	essays/verslo-JA7-t6.xml
2-10	2-10		,	0	1	missing-comma	0	essays	essays/verslo-JA7-t6.xml
2-11	2-11	einhverskonar	einhvers konar	1	2	merged-words	0	essays	essays/verslo-JA7-t6.xml
2-12	2-12	lítið		1	0	wording	3-1	essays	essays/verslo-JA7-t6.xml
2-13	2-13		lítið	0	1	dep	0	essays	essays/verslo-JA7-t6.xml
2-14	2-14		,	0	1	missing-comma	0	essays	essays/verslo-JA7-t6.xml
2-15	2-15	, þeir	. Þeir	2	2	comma4period	0	essays	essays/verslo-JA7-t6.xml
2-16	2-16	öll	. Öll	1	2	missing-period	0	essays	essays/verslo-JA7-t6.xml
2-17	2-17	var	er	1	1	past4pres	0	essays	essays/verslo-JA7-t6.xml
3-0	3-0		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t3.xml
3-1	3-1	hvort	hvert	1	1	each	0	essays	essays/verslo-JA5-t3.xml
3-2	3-2	yfir	að vera	1	2	wording	0	essays	essays/verslo-JA5-t3.xml
3-3	3-3	þau vita	það veit	2	2	agreement-pro	0	essays	essays/verslo-JA5-t3.xml
3-4	3-4	þau vita	það veit	2	2	agreement-pred	0	essays	essays/verslo-JA5-t3.xml
3-5	3-5	námi	máli	1	1	wording	0	essays	essays/verslo-JA5-t3.xml
3-6	3-6	. Svona	,	2	1	period4comma	0	essays	essays/verslo-JA5-t3.xml
3-7	3-7	. Svona	,	2	1	extra-word	0	essays	essays/verslo-JA5-t3.xml
3-8	3-8	inn	inni	1	1	dir4loc	0	essays	essays/verslo-JA5-t3.xml
3-9	3-9	Það	Þeim finnst það	1	3	wording	13-1	essays	essays/verslo-JA5-t3.xml
3-10	3-10	kominn	komin	1	1	agreement-pred	0	essays	essays/verslo-JA5-t3.xml
3-11	3-11	finnst þeim	vera	2	1	dep	0	essays	essays/verslo-JA5-t3.xml
3-12	3-12	liggur	vofir	1	1	wording	0	essays	essays/verslo-JA5-t3.xml
3-13	3-13	um það bil	í þann mund	3	3	wording	0	essays	essays/verslo-JA5-t3.xml
3-14	3-14	Verslunarprófið	verslunarprófið	1	1	upper4lower-common	0	essays	essays/verslo-JA5-t3.xml
3-15	3-15	,		1	0	extra-comma	0	essays	essays/verslo-JA5-t3.xml
3-16	3-16		er	0	1	missing-word	0	essays	essays/verslo-JA5-t3.xml
3-17	3-17	hefur	hafa	1	1	new-passive	11-1	essays	essays/verslo-JA5-t3.xml
3-18	3-18	skipað	skipaðir	1	1	dep	0	essays	essays/verslo-JA5-t3.xml
3-19	3-19	fara	fer	1	1	verb-inflection	0	essays	essays/verslo-JA5-t3.xml
3-20	3-20	Alþjóðabraut	alþjóðabraut	1	1	upper4lower-common	0	essays	essays/verslo-JA5-t3.xml
3-21	3-21	Málabraut	málabraut	1	1	upper4lower-common	0	essays	essays/verslo-JA5-t3.xml
3-22	3-22	náms		1	0	extra-word	0	essays	essays/verslo-JA5-t3.xml
3-23	3-23	, hann	. Hann	2	2	comma4period	0	essays	essays/verslo-JA5-t3.xml
4-0	4-0	er innbyggt í okkur	eru	4	1	wording	5-1	essays	essays/verslo-JA5-t2.xml
4-1	4-1		innbyggð í okkur	0	3	dep	0	essays	essays/verslo-JA5-t2.xml
4-2	4-2	mikið	stórt	1	1	collocation-idiom	0	essays	essays/verslo-JA5-t2.xml
4-3	4-3	ennþá	enn þá	1	2	merged-words	0	essays	essays/verslo-JA5-t2.xml
4-4	4-4	múslimstrúar	múslímar	1	1	i4í	4-1	essays	essays/verslo-JA5-t2.xml
4-5	4-4	múslimstrúar	múslímar	1	1	nonword	4-1	essays	essays/verslo-JA5-t2.xml
4-6	4-5	geðsjúkra manna	geðsjúks fólks	2	2	gendered	0	essays	essays/verslo-JA5-t2.xml
4-7	4-6	menn	fólk	1	1	gendered	0	essays	essays/verslo-JA5-t2.xml
4-8	4-7	þvó	því	1	1	nonword	0	essays	essays/verslo-JA5-t2.xml
4-9	4-8	að		1	0	extra-word	0	essays	essays/verslo-JA5-t2.xml
4-10	4-9	allsstaðar	alls staðar	1	2	merged-words	0	essays	essays/verslo-JA5-t2.xml
4-11	4-10	Hin	Hinn	1	1	n4nn	14-1	essays	essays/verslo-JA5-t2.xml
4-12	4-10	Hin	Hinn	1	1	agreement-concord	14-1	essays	essays/verslo-JA5-t2.xml
4-13	4-11	Kóranin	Kóraninn	1	1	n4nn	9-1	essays	essays/verslo-JA5-t2.xml
4-14	4-11	Kóranin	Kóraninn	1	1	nonword	9-1	essays	essays/verslo-JA5-t2.xml
4-15	4-12		tekst	0	1	wording	0	essays	essays/verslo-JA5-t2.xml
4-16	4-13	svo ferst		2	0	extra-words	0	essays	essays/verslo-JA5-t2.xml
4-17	4-14	æðri	æðra	1	1	agreement-concord	0	essays	essays/verslo-JA5-t2.xml
4-18	4-15	til hugar	í hug	2	2	collocation	0	essays	essays/verslo-JA5-t2.xml
4-19	4-16	nokkra	nokkurra	1	1	agreement-concord	0	essays	essays/verslo-JA5-t2.xml
4-20	4-17	hinum	hina	1	1	dep	0	essays	essays/verslo-JA5-t2.xml
4-21	4-18	trúarhópunum	trúarhópa	1	1	nominal-inflection	13-1	essays	essays/verslo-JA5-t2.xml
5-0	5-0	Voru íslenskir	Íslenskir	2	1	wording	1-1	essays	essays/verslo-JA7-t7.xml
5-1	5-1		voru	0	1	dep	0	essays	essays/verslo-JA7-t7.xml
5-2	5-2	hætt	hætta	1	1	missing-letter	0	essays	essays/verslo-JA7-t7.xml
5-3	5-3		,	0	1	missing-comma	0	essays	essays/verslo-JA7-t7.xml
6-0	6-0	hvoru	hvort	1	1	each	0	essays	essays/verslo-JA9-t2.xml
6-1	6-1	komust til fullorðinsaldurs	náðu fullorðinsaldri	3	2	wording	0	essays	essays/verslo-JA9-t2.xml
6-2	6-2	uppá	upp á	1	2	merged-words	0	essays	essays/verslo-JA9-t2.xml
6-3	6-3	ennþá	enn þá	1	2	merged-words	0	essays	essays/verslo-JA9-t2.xml
6-4	6-4	og	,	1	1	conjunction4comma	0	essays	essays/verslo-JA9-t2.xml
6-5	6-5	svo að		2	0	extra-words	0	essays	essays/verslo-JA9-t2.xml
6-6	6-6	lítið	litlu	1	1	adjective-inflection	0	essays	essays/verslo-JA9-t2.xml
6-7	6-7	merki	merkir	1	1	sub4ind	0	essays	essays/verslo-JA9-t2.xml
7-0	7-0	gríðalega	gríðarlega	1	1	missing-letter	1b-1	essays	essays/verslo-JA5-t13.xml
7-1	7-0	gríðalega	gríðarlega	1	1	compound-collocation	1b-1	essays	essays/verslo-JA5-t13.xml
