aðalega	13
Portúgalir	12
hanns	12
fjöldan	11
kanski	9
þessarri	9
ökuskírteni	7
hundruðir	6
fleirri	6
áratugsins	6
þvi	5
fjörtíu	5
áratuginum	5
þjóðarflokkinum	5
inní	4
eitthverja	4
engann	4
nokkura	4
tvem	4
afhverju	3
Han	3
að	3
ríkissins	3
ílla	3
leyta	3
embættismönum	3
TöframaðurinnEinar	3
Reykjavikur	3
stórann	3
stjórnarskránna	3
vour	3
minkun	3
geysaði	3
Napoleon	3
gangvart	2
gríðalega	2
mannana	2
ennþá	2
skýn	2
allstaðar	2
nefninlega	2
vekji	2
all	2
lespíur	2
Afhverju	2
samfélagins	2
átáka	2
einhverntíman	2
eitthverjum	2
eitthvern	2
eitthver	2
víðsvegar	2
ýminda	2
uppá	2
niðrá	2
breytnigar	2
naglan	2
hundruði	2
nýji	2
framm	2
ávalt	2
Nýjir	2
nýjir	2
drógst	2
þróunnar	2
stemmt	2
fók	2
fleirra	2
tímanns	2
vopunum	2
mikin	2
annara	2
útaf	2
annann	2
annari	2
þessarrar	2
ti	2
jafnfram	2
dreyfa	2
vænann	2
samingi	2
klafs	2
a	2
gengdi	2
Egiftalands	2
Egifta	2
Egiftalandi	2
Nýji	2
hljómsveitinFleetwood	2
meðlimirQueenmeðAdam	2
efir	2
allveg	2
díselolíu	2
han	2
veirð	2
Dæmiði	2
þessarra	2
félagins	2
miljónir	2
Byggðastofnunnar	2
þarlendis	2
bringustundi	2
rauninn	2
pufukeyra	2
fertugsaldi	2
gagngrýni	2
miljarðar	2
þáttöku	2
Afghanistan	2
Samkeppnisstofnunnar	2
hinsv	2
Störnunni	2
kvennkyns	2
leyddi	2
sköpunnarinnar	2
Soldánin	2
miðjann	2
þáttakendur	2
hljómsveitini	2
þeirr	2
eftirlitisins	2
lögreglumannannna	2
leikritisins	2
Verrskólans	2
lugnakrabbamein	2
harðadiska	2
tenglsum	2
makríllnn	2
Karneval	2
alsráðandi	2
rafhlöðunar	2
skírteni	2
jaðfundnum	2
eftirfarndi	2
aðveldlega	2
stafrækti	2
þáttarinns	2
samstarsamning	2
tl	2
lirfunar	2
endurverkja	2
handknatleiksstúlka	2
næturna	2
Sómalir	2
óaðvitandi	2
svipaðann	2
kosningana	2
Verkmannaflokkurinn	2
3g	2
svuntuþeyjara	2
finnlanssænska	2
Aðal	2
eyjuma	2
júni	2
Breiðablk	2
lúxemborgíska	2
Napoleons	2
karneval	2
aðahlutverkunum	2
gítarins	2
umborð	2
fanst	2
bókarspensl	2
tímabundumð	2
mannvistaleyfar	2
útýma	2
kóreanska	2
deildna	1
heimstofa	1
heimstofan	1
múslimstrúar	1
þvó	1
Kóranin	1
fimmtugann	1
sitjast	1
gangkynhneigðum	1
farandsmönnum	1
sannngjarnt	1
fjlótt	1
skamt	1
Hjata	1
stærfræði	1
einstaklingarnar	1
lyfum	1
eistaklingurinn	1
líkaman	1
meginn	1
stjarfklofa	1
sannfæringakraft	1
sannfæringakrafti	1
sandugan	1
ógnarferð	1
hvernir	1
einstaklingana	1
vítamínstöflur	1
vítamínstaflanna	1
fæturna	1
allaflestir	1
ekk	1
óforskammanlegt	1
erfiðann	1
uppúr	1
hemi	1
orðinir	1
snoturn	1
alltstaðar	1
særsta	1
ligna	1
eftirminnilegstu	1
Verzlunarkóla	1
Dv	1
féttirnar	1
finndist	1
sjálfstögð	1
þremeningarnir	1
háaðillinn	1
tónskáldinn	1
jafnört	1
hneiksluð	1
verkefnir	1
Karmenn	1
feministi	1
núþegar	1
hjápa	1
fassan	1
eitthvers	1
allvega	1
haminju	1
lyggja	1
hlómar	1
þónokkurrar	1
Þónokkrir	1
örofi	1
botnin	1
sókt	1
fasstar	1
þurkaði	1
fynndið	1
kreptan	1
Legstu	1
kasstar	1
fimtán	1
stúdentnum	1
sæu	1
þennann	1
annarsstaðar	1
eingin	1
margskonarar	1
örbrigð	1
sí	1
iðjuleysingar	1
miskilja	1
feikivinæl	1
skólaandan	1
snýstu	1
spenninngur	1
Verzlóstollti	1
áfallt	1
sunnudagskveldi	1
eftir	1
fleygð	1
prufun	1
alrei	1
stórkostlegann	1
læknirninn	1
hjartslátti	1
henntist	1
Slökt	1
allþekkt	1
sláð	1
velmegunnar	1
framhaldsskólnum	1
hlustðu	1
hyggðist	1
sjálfann	1
framgegnt	1
jeppan	1
stæsta	1
nýðast	1
fráfræði	1
reipitogu	1
hásterkt	1
brautskránir	1
umkringur	1
samræmduprófin	1
lokst	1
hvorteð	1
Bandaríkjunum	1
talvan	1
hollann	1
hlýtar	1
hverjari	1
skammst	1
háflnaður	1
bæjinn	1
yfirvegunnar	1
strákan	1
Filipseyjum	1
umgöngust	1
janfvel	1
tíman	1
fjárhagsörðuleikunum	1
ýfangsmikil	1
Þorgeði	1
stollti	1
hverngi	1
mishamingjusamt	1
eftirsóknvarvert	1
keppiefli	1
penginum	1
skýrlífi	1
undantekninar	1
sannleikan	1
leggji	1
auðvellt	1
Noreges	1
viriðist	1
spjallþáttastjórnanandanum	1
ósæskileg	1
hliðiná	1
hugsunagangur	1
klárlegt	1
lítlu	1
köttin	1
haldip	1
séu	1
kvennfólk	1
samblanda	1
fólkst	1
hneysa	1
sð	1
náttúruverndarsinnararnir	1
fyririrtæki	1
einfallt	1
áhggyjur	1
einngi	1
miklið	1
netyenda	1
synfóníustjórnandi	1
synfónía	1
förunatur	1
hákólanám	1
fjölbreitta	1
byrjar	1
tugguð	1
komið	1
samfélgasins	1
þrýsingi	1
hilja	1
stjórvöld	1
fréttyum	1
miðlil	1
víðfem	1
áfastann	1
innanfrá	1
ódýrsata	1
afgeiða	1
öðlst	1
breytst	1
frammhaldið	1
eyðslufyllerýi	1
leiðingjarnt	1
peningunu	1
einstaklingin	1
einunings	1
guðana	1
félgaslífið	1
miðan	1
nó	1
lagahöfunum	1
öruggleg	1
tónlisitn	1
nokkurntíman	1
þádaga	1
undandarið	1
Stjörnurar	1
ýmisar	1
útlátinn	1
teninginum	1
ljúfengan	1
kannst	1
endan	1
unnasta	1
skemmtunnar	1
Menntaskólan	1
mannseskja	1
menntunn	1
fleitir	1
nærra	1
reikningin	1
handana	1
tónlistamenn	1
fljótega	1
tilhneiginu	1
yffirráð	1
vonbrygðum	1
fótana	1
einsæðrar	1
vonbrygðin	1
sínt	1
gáu	1
fjárhagsörðuleika	1
yfirheyrslunar	1
grendinni	1
vondukarlarnir	1
auðssöfnun	1
deyji	1
drífin	1
þurka	1
hughvarft	1
spurja	1
tilliástæður	1
Spurninginn	1
vetir	1
lífisins	1
heimin	1
lífir	1
döknuðu	1
gróðan	1
auðmagnins	1
mannesku	1
ónefndann	1
sígilri	1
íhaldsemin	1
veriði	1
sjálskipuðum	1
kjarnan	1
bennt	1
hæðstu	1
hven	1
samstyllingu	1
ábygðaleysi	1
lítróf	1
eintakling	1
tilganslaus	1
grunnskólamenntunninnar	1
einhverji	1
Öröbum	1
Fleirri	1
Fleirra	1
múslimalöndum	1
múslimskir	1
múslimskum	1
hvernær	1
brúðuvag	1
nærinu	1
kóronur	1
undir	1
ávöxitnn	1
kynnna	1
freistust	1
mannekskjur	1
takas	1
viljat	1
rauðann	1
aðein	1
veturnar	1
traustverðugari	1
ákeðnu	1
menntunnar	1
sönnunir	1
afleiðiðingar	1
alvit	1
auðveldarar	1
hönds	1
MHingar	1
spreya	1
þróaðara	1
